backend,architecture,TILE_J,ILP,number of bits in bitsets,number of queries,number of reference sequences,iteration count,timing type,timing (ns),iterations per second
AMD,gfx1010,4096,8,65536,10000,1024,9,PCIe,17712812,56.456
AMD,gfx1010,4096,8,65536,10000,1024,10,kernel,356936768,2.802
AMD,gfx1010,4096,8,65536,10000,1024,10,total,378516771,2.642
AMD,gfx1010,4096,8,65536,10000,1024,10,PCIe,17704912,56.482
AMD,gfx1010,1024,16,65536,10000,1024,1,kernel,238709137,4.189
AMD,gfx1010,1024,16,65536,10000,1024,1,total,273945643,3.650
AMD,gfx1010,1024,16,65536,10000,1024,1,PCIe,31769211,31.477
AMD,gfx1010,1024,16,65536,10000,1024,2,kernel,223439941,4.475
AMD,gfx1010,1024,16,65536,10000,1024,2,total,244834369,4.084
AMD,gfx1010,1024,16,65536,10000,1024,2,PCIe,17720988,56.430
AMD,gfx1010,1024,16,65536,10000,1024,3,kernel,228661789,4.373
AMD,gfx1010,1024,16,65536,10000,1024,3,total,250019888,4.000
AMD,gfx1010,1024,16,65536,10000,1024,3,PCIe,17710767,56.463
AMD,gfx1010,1024,16,65536,10000,1024,4,kernel,232572891,4.300
AMD,gfx1010,1024,16,65536,10000,1024,4,total,253901857,3.939
AMD,gfx1010,1024,16,65536,10000,1024,4,PCIe,17705933,56.478
AMD,gfx1010,1024,16,65536,10000,1024,5,kernel,232430344,4.302
AMD,gfx1010,1024,16,65536,10000,1024,5,total,253803759,3.940
AMD,gfx1010,1024,16,65536,10000,1024,5,PCIe,17713878,56.453
AMD,gfx1010,1024,16,65536,10000,1024,6,kernel,229338486,4.360
AMD,gfx1010,1024,16,65536,10000,1024,6,total,250744407,3.988
AMD,gfx1010,1024,16,65536,10000,1024,6,PCIe,17695333,56.512
AMD,gfx1010,1024,16,65536,10000,1024,7,kernel,227051743,4.404
AMD,gfx1010,1024,16,65536,10000,1024,7,total,248456641,4.025
AMD,gfx1010,1024,16,65536,10000,1024,7,PCIe,17710852,56.463
AMD,gfx1010,1024,16,65536,10000,1024,8,kernel,229393860,4.359
AMD,gfx1010,1024,16,65536,10000,1024,8,total,250841061,3.987
AMD,gfx1010,1024,16,65536,10000,1024,8,PCIe,17724452,56.419
AMD,gfx1010,1024,16,65536,10000,1024,9,kernel,225817871,4.428
AMD,gfx1010,1024,16,65536,10000,1024,9,total,247152578,4.046
AMD,gfx1010,1024,16,65536,10000,1024,9,PCIe,17710608,56.463
AMD,gfx1010,1024,16,65536,10000,1024,10,kernel,227405884,4.397
AMD,gfx1010,1024,16,65536,10000,1024,10,total,248776767,4.020
AMD,gfx1010,1024,16,65536,10000,1024,10,PCIe,17691497,56.524
AMD,gfx1010,4096,8,16384,10000,1024,1,kernel,74297508,13.459
AMD,gfx1010,4096,8,16384,10000,1024,1,total,101081706,9.893
AMD,gfx1010,4096,8,16384,10000,1024,1,PCIe,23173654,43.152
AMD,gfx1010,4096,8,16384,10000,1024,2,kernel,74350319,13.450
AMD,gfx1010,4096,8,16384,10000,1024,2,total,86807720,11.520
AMD,gfx1010,4096,8,16384,10000,1024,2,PCIe,8812264,113.478
AMD,gfx1010,4096,8,16384,10000,1024,3,kernel,74195381,13.478
AMD,gfx1010,4096,8,16384,10000,1024,3,total,86617999,11.545
AMD,gfx1010,4096,8,16384,10000,1024,3,PCIe,8773389,113.981
AMD,gfx1010,4096,8,16384,10000,1024,4,kernel,74207726,13.476
AMD,gfx1010,4096,8,16384,10000,1024,4,total,86675702,11.537
AMD,gfx1010,4096,8,16384,10000,1024,4,PCIe,8772311,113.995
AMD,gfx1010,4096,8,16384,10000,1024,5,kernel,74229637,13.472
AMD,gfx1010,4096,8,16384,10000,1024,5,total,86746816,11.528
AMD,gfx1010,4096,8,16384,10000,1024,5,PCIe,8770885,114.014
AMD,gfx1010,4096,8,16384,10000,1024,6,kernel,74222069,13.473
AMD,gfx1010,4096,8,16384,10000,1024,6,total,86579355,11.550
AMD,gfx1010,4096,8,16384,10000,1024,6,PCIe,8764053,114.102
AMD,gfx1010,4096,8,16384,10000,1024,7,kernel,74188911,13.479
AMD,gfx1010,4096,8,16384,10000,1024,7,total,86649144,11.541
AMD,gfx1010,4096,8,16384,10000,1024,7,PCIe,8765850,114.079
AMD,gfx1010,4096,8,16384,10000,1024,8,kernel,74118401,13.492
AMD,gfx1010,4096,8,16384,10000,1024,8,total,86500733,11.561
AMD,gfx1010,4096,8,16384,10000,1024,8,PCIe,8763550,114.109
AMD,gfx1010,4096,8,16384,10000,1024,9,kernel,74189201,13.479
AMD,gfx1010,4096,8,16384,10000,1024,9,total,86538015,11.556
AMD,gfx1010,4096,8,16384,10000,1024,9,PCIe,8756375,114.203
AMD,gfx1010,4096,8,16384,10000,1024,10,kernel,74241539,13.470
AMD,gfx1010,4096,8,16384,10000,1024,10,total,86712292,11.532
AMD,gfx1010,4096,8,16384,10000,1024,10,PCIe,8753593,114.239
AMD,gfx1010,512,16,1024,10000,1024,1,kernel,2052111,487.303
AMD,gfx1010,512,16,1024,10000,1024,1,total,27398770,36.498
AMD,gfx1010,512,16,1024,10000,1024,1,PCIe,21692943,46.098
AMD,gfx1010,512,16,1024,10000,1024,2,kernel,1809208,552.728
AMD,gfx1010,512,16,1024,10000,1024,2,total,11590089,86.281
AMD,gfx1010,512,16,1024,10000,1024,2,PCIe,6052923,165.209
AMD,gfx1010,512,16,1024,10000,1024,3,kernel,1800277,555.470
AMD,gfx1010,512,16,1024,10000,1024,3,total,11357558,88.047
AMD,gfx1010,512,16,1024,10000,1024,3,PCIe,5964550,167.657
AMD,gfx1010,512,16,1024,10000,1024,4,kernel,1743530,573.549
AMD,gfx1010,512,16,1024,10000,1024,4,total,11282299,88.634
AMD,gfx1010,512,16,1024,10000,1024,4,PCIe,5958975,167.814
AMD,gfx1010,512,16,1024,10000,1024,5,kernel,1810568,552.313
AMD,gfx1010,512,16,1024,10000,1024,5,total,11338628,88.194
AMD,gfx1010,512,16,1024,10000,1024,5,PCIe,5955125,167.923
AMD,gfx1010,512,16,1024,10000,1024,6,kernel,1815518,550.807
AMD,gfx1010,512,16,1024,10000,1024,6,total,11341735,88.170
AMD,gfx1010,512,16,1024,10000,1024,6,PCIe,5962439,167.717
AMD,gfx1010,512,16,1024,10000,1024,7,kernel,1799219,555.797
AMD,gfx1010,512,16,1024,10000,1024,7,total,11496635,86.982
AMD,gfx1010,512,16,1024,10000,1024,7,PCIe,5955497,167.912
AMD,gfx1010,512,16,1024,10000,1024,8,kernel,1767910,565.640
AMD,gfx1010,512,16,1024,10000,1024,8,total,11295948,88.527
AMD,gfx1010,512,16,1024,10000,1024,8,PCIe,5960089,167.783
AMD,gfx1010,512,16,1024,10000,1024,9,kernel,1802417,554.811
AMD,gfx1010,512,16,1024,10000,1024,9,total,11582782,86.335
AMD,gfx1010,512,16,1024,10000,1024,9,PCIe,5955787,167.904
AMD,gfx1010,512,16,1024,10000,1024,10,kernel,1827107,547.313
AMD,gfx1010,512,16,1024,10000,1024,10,total,11420753,87.560
AMD,gfx1010,512,16,1024,10000,1024,10,PCIe,5971031,167.475
AMD,gfx1010,2048,8,65536,10000,1024,1,kernel,179425110,5.573
AMD,gfx1010,2048,8,65536,10000,1024,1,total,215083547,4.649
AMD,gfx1010,2048,8,65536,10000,1024,1,PCIe,32195823,31.060
AMD,gfx1010,2048,8,65536,10000,1024,2,kernel,179483871,5.572
AMD,gfx1010,2048,8,65536,10000,1024,2,total,200957657,4.976
AMD,gfx1010,2048,8,65536,10000,1024,2,PCIe,17769872,56.275
AMD,gfx1010,2048,8,65536,10000,1024,3,kernel,179532593,5.570
AMD,gfx1010,2048,8,65536,10000,1024,3,total,201017825,4.975
AMD,gfx1010,2048,8,65536,10000,1024,3,PCIe,17821468,56.112
AMD,gfx1010,2048,8,65536,10000,1024,4,kernel,179431335,5.573
AMD,gfx1010,2048,8,65536,10000,1024,4,total,200946435,4.976
AMD,gfx1010,2048,8,65536,10000,1024,4,PCIe,17709215,56.468
AMD,gfx1010,2048,8,65536,10000,1024,5,kernel,179422119,5.573
AMD,gfx1010,2048,8,65536,10000,1024,5,total,201042523,4.974
AMD,gfx1010,2048,8,65536,10000,1024,5,PCIe,17751323,56.334
AMD,gfx1010,2048,8,65536,10000,1024,6,kernel,179488190,5.571
AMD,gfx1010,2048,8,65536,10000,1024,6,total,200905167,4.977
AMD,gfx1010,2048,8,65536,10000,1024,6,PCIe,17720343,56.432
AMD,gfx1010,2048,8,65536,10000,1024,7,kernel,179436249,5.573
AMD,gfx1010,2048,8,65536,10000,1024,7,total,200825289,4.979
AMD,gfx1010,2048,8,65536,10000,1024,7,PCIe,17720298,56.432
AMD,gfx1010,2048,8,65536,10000,1024,8,kernel,179515366,5.571
AMD,gfx1010,2048,8,65536,10000,1024,8,total,200952144,4.976
AMD,gfx1010,2048,8,65536,10000,1024,8,PCIe,17725457,56.416
AMD,gfx1010,2048,8,65536,10000,1024,9,kernel,179451981,5.573
AMD,gfx1010,2048,8,65536,10000,1024,9,total,200812898,4.980
AMD,gfx1010,2048,8,65536,10000,1024,9,PCIe,17711504,56.460
AMD,gfx1010,2048,8,65536,10000,1024,10,kernel,179387100,5.575
AMD,gfx1010,2048,8,65536,10000,1024,10,total,200707622,4.982
AMD,gfx1010,2048,8,65536,10000,1024,10,PCIe,17719286,56.436
AMD,gfx1010,512,4,1024,10000,1024,1,kernel,1077239,928.299
AMD,gfx1010,512,4,1024,10000,1024,1,total,26169959,38.212
AMD,gfx1010,512,4,1024,10000,1024,1,PCIe,21517927,46.473
AMD,gfx1010,512,4,1024,10000,1024,2,kernel,1049470,952.862
AMD,gfx1010,512,4,1024,10000,1024,2,total,10810097,92.506
AMD,gfx1010,512,4,1024,10000,1024,2,PCIe,6051970,165.235
AMD,gfx1010,512,4,1024,10000,1024,3,kernel,1010170,989.932
AMD,gfx1010,512,4,1024,10000,1024,3,total,10693785,93.512
AMD,gfx1010,512,4,1024,10000,1024,3,PCIe,6019330,166.131
AMD,gfx1010,512,4,1024,10000,1024,4,kernel,1047839,954.345
AMD,gfx1010,512,4,1024,10000,1024,4,total,10733056,93.170
AMD,gfx1010,512,4,1024,10000,1024,4,PCIe,5966101,167.614
AMD,gfx1010,512,4,1024,10000,1024,5,kernel,983762,1016.506
AMD,gfx1010,512,4,1024,10000,1024,5,total,10470325,95.508
AMD,gfx1010,512,4,1024,10000,1024,5,PCIe,5971942,167.450
AMD,gfx1010,512,4,1024,10000,1024,6,kernel,1073898,931.187
AMD,gfx1010,512,4,1024,10000,1024,6,total,10577158,94.543
AMD,gfx1010,512,4,1024,10000,1024,6,PCIe,5956010,167.898
AMD,gfx1010,512,4,1024,10000,1024,7,kernel,1037999,963.392
AMD,gfx1010,512,4,1024,10000,1024,7,total,10448905,95.704
AMD,gfx1010,512,4,1024,10000,1024,7,PCIe,5954443,167.942
AMD,gfx1010,512,4,1024,10000,1024,8,kernel,1054699,948.138
AMD,gfx1010,512,4,1024,10000,1024,8,total,10571639,94.593
AMD,gfx1010,512,4,1024,10000,1024,8,PCIe,5956470,167.885
AMD,gfx1010,512,4,1024,10000,1024,9,kernel,1043589,958.232
AMD,gfx1010,512,4,1024,10000,1024,9,total,10437978,95.804
AMD,gfx1010,512,4,1024,10000,1024,9,PCIe,5954169,167.950
AMD,gfx1010,512,4,1024,10000,1024,10,kernel,1066639,937.524
AMD,gfx1010,512,4,1024,10000,1024,10,total,10548253,94.802
AMD,gfx1010,512,4,1024,10000,1024,10,PCIe,5959058,167.812
AMD,gfx1010,512,32,65536,10000,1024,1,kernel,410014221,2.439
AMD,gfx1010,512,32,65536,10000,1024,1,total,445382700,2.245
AMD,gfx1010,512,32,65536,10000,1024,1,PCIe,31827587,31.419
AMD,gfx1010,512,32,65536,10000,1024,2,kernel,409901581,2.440
AMD,gfx1010,512,32,65536,10000,1024,2,total,431511735,2.317
AMD,gfx1010,512,32,65536,10000,1024,2,PCIe,17747248,56.347
AMD,gfx1010,512,32,65536,10000,1024,3,kernel,409783752,2.440
AMD,gfx1010,512,32,65536,10000,1024,3,total,431137339,2.319
AMD,gfx1010,512,32,65536,10000,1024,3,PCIe,17717264,56.442
AMD,gfx1010,512,32,65536,10000,1024,4,kernel,409719360,2.441
AMD,gfx1010,512,32,65536,10000,1024,4,total,431135668,2.319
AMD,gfx1010,512,32,65536,10000,1024,4,PCIe,17710778,56.463
AMD,gfx1010,512,32,65536,10000,1024,5,kernel,409764099,2.440
AMD,gfx1010,512,32,65536,10000,1024,5,total,431143126,2.319
AMD,gfx1010,512,32,65536,10000,1024,5,PCIe,17712152,56.458
AMD,gfx1010,512,32,65536,10000,1024,6,kernel,409811829,2.440
AMD,gfx1010,512,32,65536,10000,1024,6,total,431260045,2.319
AMD,gfx1010,512,32,65536,10000,1024,6,PCIe,17720129,56.433
AMD,gfx1010,512,32,65536,10000,1024,7,kernel,409769318,2.440
AMD,gfx1010,512,32,65536,10000,1024,7,total,431153198,2.319
AMD,gfx1010,512,32,65536,10000,1024,7,PCIe,17725304,56.417
AMD,gfx1010,512,32,65536,10000,1024,8,kernel,409757324,2.440
AMD,gfx1010,512,32,65536,10000,1024,8,total,431184882,2.319
AMD,gfx1010,512,32,65536,10000,1024,8,PCIe,17714788,56.450
AMD,gfx1010,512,32,65536,10000,1024,9,kernel,409905914,2.440
AMD,gfx1010,512,32,65536,10000,1024,9,total,431466464,2.318
AMD,gfx1010,512,32,65536,10000,1024,9,PCIe,17724588,56.419
AMD,gfx1010,512,32,65536,10000,1024,10,kernel,409749481,2.441
AMD,gfx1010,512,32,65536,10000,1024,10,total,431216913,2.319
AMD,gfx1010,512,32,65536,10000,1024,10,PCIe,17717219,56.442
AMD,gfx1010,2048,4,65536,10000,1024,1,kernel,70927811,14.099
AMD,gfx1010,2048,4,65536,10000,1024,1,total,106299271,9.407
AMD,gfx1010,2048,4,65536,10000,1024,1,PCIe,31898827,31.349
AMD,gfx1010,2048,4,65536,10000,1024,2,kernel,144237061,6.933
AMD,gfx1010,2048,4,65536,10000,1024,2,total,165652787,6.037
AMD,gfx1010,2048,4,65536,10000,1024,2,PCIe,17723954,56.421
AMD,gfx1010,2048,4,65536,10000,1024,3,kernel,128322952,7.793
AMD,gfx1010,2048,4,65536,10000,1024,3,total,149565976,6.686
AMD,gfx1010,2048,4,65536,10000,1024,3,PCIe,17696041,56.510
AMD,gfx1010,2048,4,65536,10000,1024,4,kernel,110075500,9.085
AMD,gfx1010,2048,4,65536,10000,1024,4,total,131444976,7.608
AMD,gfx1010,2048,4,65536,10000,1024,4,PCIe,17693786,56.517
AMD,gfx1010,2048,4,65536,10000,1024,5,kernel,282537201,3.539
AMD,gfx1010,2048,4,65536,10000,1024,5,total,303915718,3.290
AMD,gfx1010,2048,4,65536,10000,1024,5,PCIe,17698484,56.502
AMD,gfx1010,2048,4,65536,10000,1024,6,kernel,156500427,6.390
AMD,gfx1010,2048,4,65536,10000,1024,6,total,177811274,5.624
AMD,gfx1010,2048,4,65536,10000,1024,6,PCIe,17704342,56.483
AMD,gfx1010,2048,4,65536,10000,1024,7,kernel,181230545,5.518
AMD,gfx1010,2048,4,65536,10000,1024,7,total,202558911,4.937
AMD,gfx1010,2048,4,65536,10000,1024,7,PCIe,17716630,56.444
AMD,gfx1010,2048,4,65536,10000,1024,8,kernel,89069725,11.227
AMD,gfx1010,2048,4,65536,10000,1024,8,total,110363393,9.061
AMD,gfx1010,2048,4,65536,10000,1024,8,PCIe,17702101,56.490
AMD,gfx1010,2048,4,65536,10000,1024,9,kernel,109707108,9.115
AMD,gfx1010,2048,4,65536,10000,1024,9,total,131068626,7.630
AMD,gfx1010,2048,4,65536,10000,1024,9,PCIe,17715349,56.448
AMD,gfx1010,2048,4,65536,10000,1024,10,kernel,74077271,13.499
AMD,gfx1010,2048,4,65536,10000,1024,10,total,95490224,10.472
AMD,gfx1010,2048,4,65536,10000,1024,10,PCIe,17705339,56.480
AMD,gfx1010,1024,32,65536,10000,1024,1,kernel,410691437,2.435
AMD,gfx1010,1024,32,65536,10000,1024,1,total,447520065,2.235
AMD,gfx1010,1024,32,65536,10000,1024,1,PCIe,33099611,30.212
AMD,gfx1010,1024,32,65536,10000,1024,2,kernel,410711639,2.435
AMD,gfx1010,1024,32,65536,10000,1024,2,total,432363043,2.313
AMD,gfx1010,1024,32,65536,10000,1024,2,PCIe,17778088,56.249
AMD,gfx1010,1024,32,65536,10000,1024,3,kernel,410746094,2.435
AMD,gfx1010,1024,32,65536,10000,1024,3,total,432138113,2.314
AMD,gfx1010,1024,32,65536,10000,1024,3,PCIe,17722090,56.427
AMD,gfx1010,1024,32,65536,10000,1024,4,kernel,410613586,2.435
AMD,gfx1010,1024,32,65536,10000,1024,4,total,432035514,2.315
AMD,gfx1010,1024,32,65536,10000,1024,4,PCIe,17726896,56.411
AMD,gfx1010,1024,32,65536,10000,1024,5,kernel,410668610,2.435
AMD,gfx1010,1024,32,65536,10000,1024,5,total,432066368,2.314
AMD,gfx1010,1024,32,65536,10000,1024,5,PCIe,17711566,56.460
AMD,gfx1010,1024,32,65536,10000,1024,6,kernel,410657471,2.435
AMD,gfx1010,1024,32,65536,10000,1024,6,total,432122639,2.314
AMD,gfx1010,1024,32,65536,10000,1024,6,PCIe,17716459,56.445
AMD,gfx1010,1024,32,65536,10000,1024,7,kernel,410712097,2.435
AMD,gfx1010,1024,32,65536,10000,1024,7,total,432115879,2.314
AMD,gfx1010,1024,32,65536,10000,1024,7,PCIe,17700958,56.494
AMD,gfx1010,1024,32,65536,10000,1024,8,kernel,410623077,2.435
AMD,gfx1010,1024,32,65536,10000,1024,8,total,432246342,2.313
AMD,gfx1010,1024,32,65536,10000,1024,8,PCIe,17735492,56.384
AMD,gfx1010,1024,32,65536,10000,1024,9,kernel,410678467,2.435
AMD,gfx1010,1024,32,65536,10000,1024,9,total,432063094,2.314
AMD,gfx1010,1024,32,65536,10000,1024,9,PCIe,17711750,56.460
AMD,gfx1010,1024,32,65536,10000,1024,10,kernel,410627777,2.435
AMD,gfx1010,1024,32,65536,10000,1024,10,total,432062043,2.314
AMD,gfx1010,1024,32,65536,10000,1024,10,PCIe,17703987,56.484
AMD,gfx1010,4096,64,65536,10000,1024,1,kernel,561065430,1.782
AMD,gfx1010,4096,64,65536,10000,1024,1,total,597795456,1.673
AMD,gfx1010,4096,64,65536,10000,1024,1,PCIe,32948319,30.351
AMD,gfx1010,4096,64,65536,10000,1024,2,kernel,561130310,1.782
AMD,gfx1010,4096,64,65536,10000,1024,2,total,582566519,1.717
AMD,gfx1010,4096,64,65536,10000,1024,2,PCIe,17750620,56.336
AMD,gfx1010,4096,64,65536,10000,1024,3,kernel,561055420,1.782
AMD,gfx1010,4096,64,65536,10000,1024,3,total,582453964,1.717
AMD,gfx1010,4096,64,65536,10000,1024,3,PCIe,17719576,56.435
AMD,gfx1010,4096,64,65536,10000,1024,4,kernel,561079773,1.782
AMD,gfx1010,4096,64,65536,10000,1024,4,total,582449134,1.717
AMD,gfx1010,4096,64,65536,10000,1024,4,PCIe,17724198,56.420
AMD,gfx1010,4096,64,65536,10000,1024,5,kernel,561085571,1.782
AMD,gfx1010,4096,64,65536,10000,1024,5,total,582383426,1.717
AMD,gfx1010,4096,64,65536,10000,1024,5,PCIe,17703103,56.487
AMD,gfx1010,4096,64,65536,10000,1024,6,kernel,561008240,1.783
AMD,gfx1010,4096,64,65536,10000,1024,6,total,582321794,1.717
AMD,gfx1010,4096,64,65536,10000,1024,6,PCIe,17711738,56.460
AMD,gfx1010,4096,64,65536,10000,1024,7,kernel,560901184,1.783
AMD,gfx1010,4096,64,65536,10000,1024,7,total,582227237,1.718
AMD,gfx1010,4096,64,65536,10000,1024,7,PCIe,17712967,56.456
AMD,gfx1010,4096,64,65536,10000,1024,8,kernel,561005798,1.783
AMD,gfx1010,4096,64,65536,10000,1024,8,total,582403812,1.717
AMD,gfx1010,4096,64,65536,10000,1024,8,PCIe,17710924,56.462
AMD,gfx1010,4096,64,65536,10000,1024,9,kernel,561161804,1.782
AMD,gfx1010,4096,64,65536,10000,1024,9,total,582753326,1.716
AMD,gfx1010,4096,64,65536,10000,1024,9,PCIe,17723741,56.421
AMD,gfx1010,4096,64,65536,10000,1024,10,kernel,560651184,1.784
AMD,gfx1010,4096,64,65536,10000,1024,10,total,581987971,1.718
AMD,gfx1010,4096,64,65536,10000,1024,10,PCIe,17699204,56.500
AMD,gfx1010,1024,16,16384,10000,1024,1,kernel,34660500,28.851
AMD,gfx1010,1024,16,16384,10000,1024,1,total,61379436,16.292
AMD,gfx1010,1024,16,16384,10000,1024,1,PCIe,23018440,43.443
AMD,gfx1010,1024,16,16384,10000,1024,2,kernel,34619965,28.885
AMD,gfx1010,1024,16,16384,10000,1024,2,total,47089188,21.236
AMD,gfx1010,1024,16,16384,10000,1024,2,PCIe,8804716,113.575
AMD,gfx1010,1024,16,16384,10000,1024,3,kernel,34585594,28.914
AMD,gfx1010,1024,16,16384,10000,1024,3,total,47021704,21.267
AMD,gfx1010,1024,16,16384,10000,1024,3,PCIe,8755956,114.208
AMD,gfx1010,1024,16,16384,10000,1024,4,kernel,34519646,28.969
AMD,gfx1010,1024,16,16384,10000,1024,4,total,46959247,21.295
AMD,gfx1010,1024,16,16384,10000,1024,4,PCIe,8773661,113.978
AMD,gfx1010,1024,16,16384,10000,1024,5,kernel,34484295,28.999
AMD,gfx1010,1024,16,16384,10000,1024,5,total,47007190,21.273
AMD,gfx1010,1024,16,16384,10000,1024,5,PCIe,8763266,114.113
AMD,gfx1010,1024,16,16384,10000,1024,6,kernel,34599503,28.902
AMD,gfx1010,1024,16,16384,10000,1024,6,total,46999629,21.277
AMD,gfx1010,1024,16,16384,10000,1024,6,PCIe,8756218,114.205
AMD,gfx1010,1024,16,16384,10000,1024,7,kernel,34652775,28.858
AMD,gfx1010,1024,16,16384,10000,1024,7,total,47112158,21.226
AMD,gfx1010,1024,16,16384,10000,1024,7,PCIe,8757289,114.191
AMD,gfx1010,1024,16,16384,10000,1024,8,kernel,34626217,28.880
AMD,gfx1010,1024,16,16384,10000,1024,8,total,47005853,21.274
AMD,gfx1010,1024,16,16384,10000,1024,8,PCIe,8752635,114.251
AMD,gfx1010,1024,16,16384,10000,1024,9,kernel,34613106,28.891
AMD,gfx1010,1024,16,16384,10000,1024,9,total,46973275,21.289
AMD,gfx1010,1024,16,16384,10000,1024,9,PCIe,8747191,114.322
AMD,gfx1010,1024,16,16384,10000,1024,10,kernel,34466412,29.014
AMD,gfx1010,1024,16,16384,10000,1024,10,total,47214831,21.180
AMD,gfx1010,1024,16,16384,10000,1024,10,PCIe,8753300,114.243
AMD,gfx1010,512,16,65536,10000,1024,1,kernel,198626953,5.035
AMD,gfx1010,512,16,65536,10000,1024,1,total,233738218,4.278
AMD,gfx1010,512,16,65536,10000,1024,1,PCIe,31430153,31.817
AMD,gfx1010,512,16,65536,10000,1024,2,kernel,206351151,4.846
AMD,gfx1010,512,16,65536,10000,1024,2,total,227878117,4.388
AMD,gfx1010,512,16,65536,10000,1024,2,PCIe,17751088,56.335
AMD,gfx1010,512,16,65536,10000,1024,3,kernel,188482391,5.306
AMD,gfx1010,512,16,65536,10000,1024,3,total,209935932,4.763
AMD,gfx1010,512,16,65536,10000,1024,3,PCIe,17712502,56.457
AMD,gfx1010,512,16,65536,10000,1024,4,kernel,194000610,5.155
AMD,gfx1010,512,16,65536,10000,1024,4,total,215355765,4.643
AMD,gfx1010,512,16,65536,10000,1024,4,PCIe,17698728,56.501
AMD,gfx1010,512,16,65536,10000,1024,5,kernel,207396332,4.822
AMD,gfx1010,512,16,65536,10000,1024,5,total,228837538,4.370
AMD,gfx1010,512,16,65536,10000,1024,5,PCIe,17713983,56.453
AMD,gfx1010,512,16,65536,10000,1024,6,kernel,203996796,4.902
AMD,gfx1010,512,16,65536,10000,1024,6,total,225491356,4.435
AMD,gfx1010,512,16,65536,10000,1024,6,PCIe,17704623,56.482
AMD,gfx1010,512,16,65536,10000,1024,7,kernel,198720398,5.032
AMD,gfx1010,512,16,65536,10000,1024,7,total,220137789,4.543
AMD,gfx1010,512,16,65536,10000,1024,7,PCIe,17713734,56.453
AMD,gfx1010,512,16,65536,10000,1024,8,kernel,208711685,4.791
AMD,gfx1010,512,16,65536,10000,1024,8,total,230117988,4.346
AMD,gfx1010,512,16,65536,10000,1024,8,PCIe,17697062,56.507
AMD,gfx1010,512,16,65536,10000,1024,9,kernel,197271149,5.069
AMD,gfx1010,512,16,65536,10000,1024,9,total,218630300,4.574
AMD,gfx1010,512,16,65536,10000,1024,9,PCIe,17691049,56.526
AMD,gfx1010,512,16,65536,10000,1024,10,kernel,198243500,5.044
AMD,gfx1010,512,16,65536,10000,1024,10,total,219626660,4.553
AMD,gfx1010,512,16,65536,10000,1024,10,PCIe,17692550,56.521
AMD,gfx1010,4096,32,16384,10000,1024,1,kernel,87960480,11.369
AMD,gfx1010,4096,32,16384,10000,1024,1,total,114305099,8.749
AMD,gfx1010,4096,32,16384,10000,1024,1,PCIe,22676725,44.098
AMD,gfx1010,4096,32,16384,10000,1024,2,kernel,87591187,11.417
AMD,gfx1010,4096,32,16384,10000,1024,2,total,100170375,9.983
AMD,gfx1010,4096,32,16384,10000,1024,2,PCIe,8816847,113.419
AMD,gfx1010,4096,32,16384,10000,1024,3,kernel,87822823,11.387
AMD,gfx1010,4096,32,16384,10000,1024,3,total,100363841,9.964
AMD,gfx1010,4096,32,16384,10000,1024,3,PCIe,8774505,113.967
AMD,gfx1010,4096,32,16384,10000,1024,4,kernel,87682945,11.405
AMD,gfx1010,4096,32,16384,10000,1024,4,total,100083274,9.992
AMD,gfx1010,4096,32,16384,10000,1024,4,PCIe,8761587,114.135
AMD,gfx1010,4096,32,16384,10000,1024,5,kernel,87803848,11.389
AMD,gfx1010,4096,32,16384,10000,1024,5,total,100277453,9.972
AMD,gfx1010,4096,32,16384,10000,1024,5,PCIe,8757148,114.192
AMD,gfx1010,4096,32,16384,10000,1024,6,kernel,87568047,11.420
AMD,gfx1010,4096,32,16384,10000,1024,6,total,100205089,9.980
AMD,gfx1010,4096,32,16384,10000,1024,6,PCIe,8773539,113.979
AMD,gfx1010,4096,32,16384,10000,1024,7,kernel,87671295,11.406
AMD,gfx1010,4096,32,16384,10000,1024,7,total,100281408,9.972
AMD,gfx1010,4096,32,16384,10000,1024,7,PCIe,8768043,114.051
AMD,gfx1010,4096,32,16384,10000,1024,8,kernel,87530396,11.425
AMD,gfx1010,4096,32,16384,10000,1024,8,total,100030226,9.997
AMD,gfx1010,4096,32,16384,10000,1024,8,PCIe,8764052,114.102
AMD,gfx1010,4096,32,16384,10000,1024,9,kernel,87672096,11.406
AMD,gfx1010,4096,32,16384,10000,1024,9,total,100240572,9.976
AMD,gfx1010,4096,32,16384,10000,1024,9,PCIe,8755703,114.211
AMD,gfx1010,4096,32,16384,10000,1024,10,kernel,87701492,11.402
AMD,gfx1010,4096,32,16384,10000,1024,10,total,100118407,9.988
AMD,gfx1010,4096,32,16384,10000,1024,10,PCIe,8759813,114.158
AMD,gfx1010,1024,32,1024,10000,1024,1,kernel,3735881,267.674
AMD,gfx1010,1024,32,1024,10000,1024,1,total,29186564,34.262
AMD,gfx1010,1024,32,1024,10000,1024,1,PCIe,21882318,45.699
AMD,gfx1010,1024,32,1024,10000,1024,2,kernel,3655363,273.571
AMD,gfx1010,1024,32,1024,10000,1024,2,total,13368550,74.802
AMD,gfx1010,1024,32,1024,10000,1024,2,PCIe,6018588,166.152
AMD,gfx1010,1024,32,1024,10000,1024,3,kernel,3701192,270.183
AMD,gfx1010,1024,32,1024,10000,1024,3,total,13358847,74.857
AMD,gfx1010,1024,32,1024,10000,1024,3,PCIe,5968068,167.558
